time/fps,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,time/total_timesteps,time/episodes,rollout/exploration_rate,train/learning_rate,train/n_updates,train/loss
2316,71.48,483,6.614999999999998,1119164,18612,0.05,0.0001,69885,0.0015471117803826928
2316,71.22,483,6.525999999999999,1119384,18616,0.05,0.0001,69899,0.5885708332061768
2316,71.03,483,6.489000000000001,1119596,18620,0.05,0.0001,69912,0.0024048942141234875
2316,70.7,483,6.438,1119836,18624,0.05,0.0001,69927,0.0007117592031136155
2316,70.64,483,6.432000000000001,1120152,18628,0.05,0.0001,69947,0.00999288447201252
2316,72.08,483,6.611999999999999,1120552,18632,0.05,0.0001,69972,0.001771387062035501
2316,71.48,483,6.543000000000001,1120800,18636,0.05,0.0001,69987,0.003367809345945716
2316,71.23,484,6.509000000000001,1121020,18640,0.05,0.0001,70001,0.30450329184532166
2315,71.59,484,6.5539999999999985,1121564,18644,0.05,0.0001,70035,0.019568750634789467
2315,73.5,484,6.7989999999999995,1121784,18648,0.05,0.0001,70049,0.01393713615834713
2315,73.57,484,6.806,1122020,18652,0.05,0.0001,70064,0.0007343963952735066
2315,73.68,484,6.8260000000000005,1122324,18656,0.05,0.0001,70083,0.5867882966995239
2315,73.42,484,6.8,1122576,18660,0.05,0.0001,70098,0.0018926986958831549
2315,72.59,484,6.689999999999999,1122964,18664,0.05,0.0001,70123,0.005669979844242334
2315,72.59,485,6.689999999999999,1123164,18668,0.05,0.0001,70135,0.004597654566168785
2315,73.01,485,6.731999999999998,1123612,18672,0.05,0.0001,70163,0.02441065013408661
2315,73.58,485,6.807,1123876,18676,0.05,0.0001,70180,0.0020118034444749355
2315,73.54,485,6.794,1124220,18680,0.05,0.0001,70201,0.002890166360884905
2315,72.88,485,6.718999999999999,1124424,18684,0.05,0.0001,70214,0.0006122913327999413
2315,73.33,485,6.763999999999999,1124648,18688,0.05,0.0001,70228,0.000939301447942853
2315,73.64,485,6.803999999999999,1125080,18692,0.05,0.0001,70255,0.0019673346541821957
2315,75.11,486,6.986999999999999,1125336,18696,0.05,0.0001,70271,0.002564474008977413
2315,72.49,486,6.662000000000001,1125576,18700,0.05,0.0001,70286,0.0015627086395397782
2315,71.43,486,6.529,1125792,18704,0.05,0.0001,70299,0.014700531028211117
2315,72.52,486,6.646999999999999,1126320,18708,0.05,0.0001,70332,0.23842164874076843
2315,73.09,486,6.722,1126528,18712,0.05,0.0001,70345,0.0031509248074144125
2315,73.45,486,6.829999999999999,1126804,18716,0.05,0.0001,70363,0.28580084443092346
2315,74.24,486,6.927,1127028,18720,0.05,0.0001,70377,0.0010538250207901
2315,75.48,486,7.087,1127504,18724,0.05,0.0001,70406,0.0012314055347815156
2315,76.66,487,7.232,1127852,18728,0.05,0.0001,70428,0.01495580654591322
2315,76.22,487,7.179000000000001,1128196,18732,0.05,0.0001,70450,0.5564829111099243
2315,76.18,487,7.174999999999999,1128440,18736,0.05,0.0001,70465,0.002693280577659607
2315,76.15,487,7.172000000000001,1128640,18740,0.05,0.0001,70477,0.0013402954209595919
2315,75.48,487,7.087,1128884,18744,0.05,0.0001,70493,0.2236132025718689
2315,73.92,487,6.895,1129120,18748,0.05,0.0001,70507,0.0029679376166313887
2315,73.33,487,6.827000000000001,1129440,18752,0.05,0.0001,70527,0.02521502785384655
2315,73.85,487,6.888000000000001,1129672,18756,0.05,0.0001,70542,0.2240588217973709
2315,73.33,488,6.818,1130024,18760,0.05,0.0001,70564,0.014912526123225689
2315,73.77,488,6.88,1130256,18764,0.05,0.0001,70578,0.7990763783454895
2315,74.25,488,6.937,1130640,18768,0.05,0.0001,70602,0.005784261040389538
2315,74.57,488,6.978000000000001,1131096,18772,0.05,0.0001,70631,0.0002715798909775913
2315,74.71,488,6.991999999999998,1131452,18776,0.05,0.0001,70653,0.4975794553756714
2315,75.49,488,7.088000000000001,1131720,18780,0.05,0.0001,70670,0.01434361469000578
2315,76.84,488,7.267999999999998,1131984,18784,0.05,0.0001,70686,0.2597377300262451
2314,75.82,489,7.147999999999999,1132312,18788,0.05,0.0001,70707,0.32434725761413574
2314,76.34,489,7.209,1132540,18792,0.05,0.0001,70721,0.184592142701149
2314,75.49,489,7.106,1133096,18796,0.05,0.0001,70756,0.0032148382160812616
2314,76.94,489,7.286999999999999,1133300,18800,0.05,0.0001,70769,0.005723255220800638
2314,78.34,489,7.462999999999999,1133784,18804,0.05,0.0001,70799,0.5109106302261353
2314,76.9,489,7.283,1134100,18808,0.05,0.0001,70819,0.002858848311007023
2314,78.39,490,7.468000000000002,1134356,18812,0.05,0.0001,70835,0.23271840810775757
2314,78.64,490,7.493,1134680,18816,0.05,0.0001,70855,0.021865248680114746
2314,78.86,490,7.524,1134980,18820,0.05,0.0001,70874,0.00044173156493343413
2314,77.92,490,7.4030000000000005,1135308,18824,0.05,0.0001,70894,0.003685247153043747
2314,78.85,490,7.532,1135684,18828,0.05,0.0001,70918,0.0004484084201976657
2314,78.13,490,7.441999999999999,1136004,18832,0.05,0.0001,70938,0.2830883860588074
2314,78.1,490,7.429999999999999,1136292,18836,0.05,0.0001,70956,0.0010633862111717463
2314,78.44,491,7.4639999999999995,1136520,18840,0.05,0.0001,70970,0.011339419521391392
2314,79.87,491,7.643000000000001,1136896,18844,0.05,0.0001,70993,0.013270549476146698
2314,79.64,491,7.610999999999999,1137096,18848,0.05,0.0001,71006,0.3052942752838135
2314,79.49,491,7.586999999999998,1137316,18852,0.05,0.0001,71020,0.0013974595349282026
2314,78.79,491,7.499,1137676,18856,0.05,0.0001,71042,0.007759726606309414
2313,79.75,491,7.621999999999999,1137880,18860,0.05,0.0001,71055,0.5971683859825134
2313,78.7,491,7.480999999999998,1138116,18864,0.05,0.0001,71070,0.3091251850128174
2313,78.14,492,7.416,1138428,18868,0.05,0.0001,71089,0.019634854048490524
2313,78.24,492,7.425999999999999,1138988,18872,0.05,0.0001,71124,0.31166359782218933
2313,78.61,492,7.4719999999999995,1139404,18876,0.05,0.0001,71150,0.016256507486104965
2313,79.28,492,7.557,1139664,18880,0.05,0.0001,71166,0.2869812548160553
2313,78.36,492,7.42,1140076,18884,0.05,0.0001,71192,0.3227226734161377
2313,79.44,492,7.545999999999999,1140276,18888,0.05,0.0001,71205,0.29501602053642273
2313,79.32,492,7.542999999999999,1140536,18892,0.05,0.0001,71221,0.001794694922864437
2313,78.71,493,7.463999999999999,1140740,18896,0.05,0.0001,71234,0.0025939110200852156
2313,78.18,493,7.401999999999999,1141212,18900,0.05,0.0001,71263,0.003021423937752843
2313,78.98,493,7.4910000000000005,1141616,18904,0.05,0.0001,71288,0.0010638850508257747
2313,79.33,493,7.535,1141960,18908,0.05,0.0001,71310,0.2848680019378662
2313,78.3,493,7.4049999999999985,1142200,18912,0.05,0.0001,71325,0.003739795181900263
2313,78.0,493,7.375000000000001,1142540,18916,0.05,0.0001,71346,0.4771386384963989
2313,78.17,493,7.401,1142768,18920,0.05,0.0001,71360,0.5521336793899536
2313,77.64,494,7.339000000000001,1143012,18924,0.05,0.0001,71376,0.0013686255551874638
2313,76.03,494,7.124,1143360,18928,0.05,0.0001,71397,0.0023968929890543222
2313,76.0,494,7.121,1143728,18932,0.05,0.0001,71420,0.0243694968521595
2313,77.53,494,7.319,1144008,18936,0.05,0.0001,71438,0.0008446124847978354
2313,77.05,494,7.271,1144280,18940,0.05,0.0001,71455,0.29841241240501404
2313,77.74,494,7.3580000000000005,1144628,18944,0.05,0.0001,71477,0.0005915823858231306
2313,78.41,494,7.4430000000000005,1144944,18948,0.05,0.0001,71496,0.0012000740971416235
2313,79.25,495,7.553999999999999,1145348,18952,0.05,0.0001,71522,0.2769041359424591
2313,80.58,495,7.723000000000001,1145748,18956,0.05,0.0001,71547,0.27430838346481323
2313,80.78,495,7.742999999999999,1146060,18960,0.05,0.0001,71566,0.27543914318084717
2313,81.54,495,7.845999999999999,1146448,18964,0.05,0.0001,71590,0.2615129351615906
2313,82.29,495,7.938999999999998,1146652,18968,0.05,0.0001,71603,0.015171895734965801
2313,81.31,495,7.832000000000001,1146980,18972,0.05,0.0001,71624,0.0016326660988852382
2313,80.54,495,7.728,1147224,18976,0.05,0.0001,71639,0.0007611184264533222
2313,78.39,496,7.468,1147424,18980,0.05,0.0001,71651,0.014375127851963043
2313,78.75,496,7.531000000000001,1147748,18984,0.05,0.0001,71672,0.22890359163284302
2313,77.95,496,7.433,1147972,18988,0.05,0.0001,71686,0.0016869974788278341
2312,78.16,496,7.454,1148312,18992,0.05,0.0001,71707,0.22636835277080536
2312,77.62,496,7.391,1148580,18996,0.05,0.0001,71724,0.014044445008039474
2312,76.63,496,7.274000000000001,1148788,19000,0.05,0.0001,71737,0.0005738146719522774
2312,74.6,496,7.035,1149156,19004,0.05,0.0001,71760,0.5042603015899658
2312,75.21,496,7.123000000000001,1149424,19008,0.05,0.0001,71776,0.013299654237926006
2312,74.21,497,6.995999999999999,1149640,19012,0.05,0.0001,71790,0.29904699325561523
2312,75.52,497,7.145,1150108,19016,0.05,0.0001,71819,0.00393490819260478
2312,75.87,497,7.179999999999999,1150352,19020,0.05,0.0001,71834,0.2970641851425171
2312,76.98,497,7.318,1150628,19024,0.05,0.0001,71852,0.0009469735668972135
2312,76.17,497,7.228,1150828,19028,0.05,0.0001,71864,0.001420206855982542
2312,76.47,497,7.258000000000001,1151292,19032,0.05,0.0001,71893,0.2240520864725113
2312,75.61,497,7.154,1151520,19036,0.05,0.0001,71907,0.030856607481837273
2312,75.42,497,7.126,1151752,19040,0.05,0.0001,71922,0.24803848564624786
2312,73.53,498,6.892,1152088,19044,0.05,0.0001,71943,0.0015709672588855028
2312,72.76,498,6.797000000000001,1152300,19048,0.05,0.0001,71956,0.29138103127479553
2312,72.6,498,6.771999999999999,1152548,19052,0.05,0.0001,71972,0.0019886563532054424
2312,72.23,498,6.725999999999999,1152892,19056,0.05,0.0001,71993,0.26106804609298706
2312,71.58,498,6.643000000000001,1153216,19060,0.05,0.0001,72013,0.0009410820784978569
2312,70.97,498,6.564,1153440,19064,0.05,0.0001,72027,0.01313777081668377
2312,70.15,498,6.463999999999999,1153716,19068,0.05,0.0001,72045,0.25484132766723633
2312,71.15,499,6.582000000000002,1154072,19072,0.05,0.0001,72067,0.2973458468914032
2312,70.91,499,6.558,1154308,19076,0.05,0.0001,72082,0.0015943854814395308
2312,71.98,499,6.683,1154744,19080,0.05,0.0001,72109,0.01589251309633255
2312,73.41,499,6.853,1155028,19084,0.05,0.0001,72127,0.28944551944732666
2312,73.86,499,6.916,1155452,19088,0.05,0.0001,72153,0.000484821037389338
2312,73.3,499,6.851,1155816,19092,0.05,0.0001,72176,0.234310120344162
2312,75.05,499,7.0619999999999985,1156196,19096,0.05,0.0001,72200,0.0012040548026561737
2312,76.34,500,7.227,1156452,19100,0.05,0.0001,72216,0.013868019916117191
2312,77.25,500,7.336,1156884,19104,0.05,0.0001,72243,0.0006925422931089997
2312,77.74,500,7.394000000000001,1157188,19108,0.05,0.0001,72262,0.014909274876117706
2312,78.27,500,7.456,1157524,19112,0.05,0.0001,72283,0.0018932323437184095
2312,77.18,500,7.320000000000001,1157808,19116,0.05,0.0001,72300,0.012607035227119923
2312,76.94,500,7.296,1158048,19120,0.05,0.0001,72315,0.30349496006965637
2312,76.7,500,7.271999999999999,1158304,19124,0.05,0.0001,72331,0.029543988406658173
2311,76.69,501,7.2620000000000005,1158604,19128,0.05,0.0001,72350,0.0019233651692047715
2311,76.46,501,7.239000000000002,1158848,19132,0.05,0.0001,72365,0.0017530726036056876
2311,76.33,501,7.226,1159356,19136,0.05,0.0001,72397,0.0027060501743108034
2311,78.25,501,7.462999999999999,1159556,19140,0.05,0.0001,72410,0.0007171732722781599
2311,78.79,501,7.535,1159956,19144,0.05,0.0001,72435,0.0005965515156276524
2311,79.55,501,7.629000000000001,1160280,19148,0.05,0.0001,72455,0.2963882088661194
2311,79.61,502,7.634999999999999,1160480,19152,0.05,0.0001,72467,0.306756854057312
2311,79.22,502,7.587000000000001,1160772,19156,0.05,0.0001,72486,0.012496399693191051
2311,78.84,502,7.5489999999999995,1161040,19160,0.05,0.0001,72502,0.28083205223083496
2311,78.63,502,7.536999999999999,1161300,19164,0.05,0.0001,72519,0.29265812039375305
2311,78.25,502,7.481,1161508,19168,0.05,0.0001,72532,0.0036497924011200666
2311,77.25,502,7.354,1161736,19172,0.05,0.0001,72546,0.0016397577710449696
2311,76.82,502,7.3020000000000005,1161968,19176,0.05,0.0001,72560,0.01349538192152977
2311,76.08,502,7.21,1162372,19180,0.05,0.0001,72586,0.012460709549486637
2311,74.97,502,7.072,1162572,19184,0.05,0.0001,72598,0.0024770780000835657
2311,73.96,503,6.944000000000001,1162776,19188,0.05,0.0001,72611,0.013908167369663715
2310,74.03,503,6.942,1163112,19192,0.05,0.0001,72632,0.0011312642600387335
2310,72.74,503,6.795000000000003,1163320,19196,0.05,0.0001,72645,0.0021657487377524376
2310,71.13,503,6.580000000000001,1163520,19200,0.05,0.0001,72657,0.2636575698852539
2310,70.8,503,6.538,1163904,19204,0.05,0.0001,72681,0.0035528801381587982
2310,70.16,503,6.4559999999999995,1164264,19208,0.05,0.0001,72704,0.01206120289862156
2310,70.19,503,6.459,1164548,19212,0.05,0.0001,72722,0.2771514654159546
2310,70.76,504,6.543000000000002,1164948,19216,0.05,0.0001,72747,0.001999364932999015
2310,70.9,504,6.557,1165152,19220,0.05,0.0001,72759,0.001005861908197403
2310,70.25,504,6.474000000000001,1165392,19224,0.05,0.0001,72774,0.01667354255914688
2310,71.29,504,6.614000000000001,1165748,19228,0.05,0.0001,72797,0.004847939126193523
2310,70.86,504,6.562,1166044,19232,0.05,0.0001,72815,0.02578076533973217
2310,71.03,504,6.579000000000001,1166388,19236,0.05,0.0001,72837,0.0005252060946077108
2310,70.41,504,6.508000000000002,1166608,19240,0.05,0.0001,72850,0.0030766285490244627
2310,70.0,504,6.449,1166976,19244,0.05,0.0001,72873,0.012439395301043987
2310,70.27,505,6.485,1167176,19248,0.05,0.0001,72886,0.28065192699432373
2310,69.71,505,6.42,1167668,19252,0.05,0.0001,72917,0.0003671925514936447
2310,71.16,505,6.600999999999999,1168028,19256,0.05,0.0001,72939,0.0018142970511689782
2310,72.03,505,6.706,1168284,19260,0.05,0.0001,72955,0.012845221906900406
2310,72.76,505,6.797,1168516,19264,0.05,0.0001,72970,0.0009823652217164636
2310,74.25,505,6.981999999999999,1168956,19268,0.05,0.0001,72997,0.2939155697822571
2310,74.11,506,6.968,1169180,19272,0.05,0.0001,73011,0.24928469955921173
2310,75.04,506,7.079,1169524,19276,0.05,0.0001,73033,0.000828326097689569
2310,75.67,506,7.151,1169804,19280,0.05,0.0001,73050,0.30213120579719543
2310,74.6,506,7.026,1170136,19284,0.05,0.0001,73071,0.017361624166369438
2310,75.57,506,7.141,1170480,19288,0.05,0.0001,73092,0.013460347428917885
2310,76.85,506,7.3050000000000015,1170788,19292,0.05,0.0001,73112,0.0008420322556048632
2310,77.61,506,7.39,1171152,19296,0.05,0.0001,73134,0.015944011509418488
2310,78.41,507,7.4879999999999995,1171476,19300,0.05,0.0001,73155,0.016118308529257774
2310,79.85,507,7.667999999999999,1172012,19304,0.05,0.0001,73188,0.27070853114128113
2310,80.96,507,7.805999999999999,1172272,19308,0.05,0.0001,73204,0.3121071755886078
2310,80.64,507,7.774,1172544,19312,0.05,0.0001,73221,0.8044767379760742
2310,79.32,507,7.606,1172744,19316,0.05,0.0001,73234,0.3207647204399109
2310,79.31,507,7.596,1173120,19320,0.05,0.0001,73257,0.002346620662137866
2310,79.48,507,7.6129999999999995,1173320,19324,0.05,0.0001,73270,0.2571980357170105
2310,78.37,508,7.465999999999999,1173520,19328,0.05,0.0001,73282,0.3265599310398102
2309,78.05,508,7.425,1173808,19332,0.05,0.0001,73300,0.012589783407747746
2309,77.27,508,7.32,1174036,19336,0.05,0.0001,73315,0.14379408955574036
2309,77.09,508,7.292999999999999,1174256,19340,0.05,0.0001,73328,0.31918883323669434
2309,77.57,508,7.359000000000001,1174692,19344,0.05,0.0001,73356,0.0006024232134222984
2309,77.02,508,7.295,1174960,19348,0.05,0.0001,73372,0.3058589994907379
2309,76.66,508,7.25,1175160,19352,0.05,0.0001,73385,0.002478446578606963
2309,74.84,508,7.023,1175492,19356,0.05,0.0001,73406,0.0020223623141646385
2309,74.46,508,6.985000000000001,1175776,19360,0.05,0.0001,73423,0.2867543697357178
2309,74.51,509,6.99,1176140,19364,0.05,0.0001,73446,0.006996186915785074
2309,74.37,509,6.967000000000001,1176384,19368,0.05,0.0001,73461,0.0021487970370799303
2309,74.96,509,7.044,1176656,19372,0.05,0.0001,73478,0.03386528789997101
2309,74.48,509,6.986999999999999,1177140,19376,0.05,0.0001,73509,0.023702124133706093
2309,75.86,509,7.17,1177420,19380,0.05,0.0001,73526,0.2947351038455963
2309,76.21,509,7.196000000000001,1177728,19384,0.05,0.0001,73545,0.026686668395996094
2309,77.28,510,7.329999999999999,1178156,19388,0.05,0.0001,73572,0.32242828607559204
2309,77.12,510,7.304999999999999,1178504,19392,0.05,0.0001,73594,0.01651047170162201
2309,77.11,510,7.313000000000001,1178784,19396,0.05,0.0001,73611,0.009147495962679386
2309,77.68,510,7.397,1179112,19400,0.05,0.0001,73632,0.0036874180659651756
2309,76.05,510,7.189,1179576,19404,0.05,0.0001,73661,0.0006253562751226127
2309,75.49,510,7.124,1179776,19408,0.05,0.0001,73673,0.30935242772102356
2309,74.68,510,6.914,1179976,19412,0.05,0.0001,73686,0.011488573625683784
2309,76.94,511,7.194,1180456,19416,0.05,0.0001,73716,0.6536279916763306
2309,76.78,511,7.178,1180808,19420,0.05,0.0001,73738,0.010091683827340603
2309,77.66,511,7.292999999999999,1181072,19424,0.05,0.0001,73754,0.004712885245680809
2309,77.99,511,7.335,1181472,19428,0.05,0.0001,73779,0.6401775479316711
2309,79.37,511,7.5089999999999995,1181676,19432,0.05,0.0001,73792,0.2795957326889038
2309,79.28,511,7.500000000000001,1182016,19436,0.05,0.0001,73813,0.0034181391820311546
2309,79.06,511,7.468999999999999,1182220,19440,0.05,0.0001,73826,0.001213352894410491
2309,80.35,512,7.625,1182588,19444,0.05,0.0001,73849,0.31698161363601685
2309,79.96,512,7.577000000000001,1183032,19448,0.05,0.0001,73877,0.5601491928100586
2309,81.2,512,7.728,1183288,19452,0.05,0.0001,73893,0.000615099910646677
2309,81.76,512,7.793000000000001,1183632,19456,0.05,0.0001,73914,0.013049357570707798
2309,81.61,512,7.7600000000000025,1183844,19460,0.05,0.0001,73928,0.023637881502509117
2309,81.04,512,7.694000000000001,1184052,19464,0.05,0.0001,73941,0.2545538544654846
2309,79.44,512,7.498000000000001,1184328,19468,0.05,0.0001,73958,0.00892652478069067
2309,79.47,513,7.492000000000001,1184588,19472,0.05,0.0001,73974,0.26772835850715637
2309,78.77,513,7.404,1184788,19476,0.05,0.0001,73987,0.334684282541275
2309,76.9,513,7.163,1185076,19480,0.05,0.0001,74005,0.011003311723470688
2309,76.45,513,7.118,1185284,19484,0.05,0.0001,74018,0.0008995236712507904
2309,75.26,513,6.981,1185652,19488,0.05,0.0001,74041,0.007237101439386606
2309,74.37,513,6.8740000000000006,1185872,19492,0.05,0.0001,74054,0.5890695452690125
2309,73.13,513,6.705,1186152,19496,0.05,0.0001,74072,0.30835044384002686
2309,72.97,513,6.679999999999998,1186496,19500,0.05,0.0001,74093,0.2932194471359253
2309,72.82,513,6.664999999999999,1186740,19504,0.05,0.0001,74109,0.0005515830707736313
2308,71.94,514,6.549999999999999,1186976,19508,0.05,0.0001,74123,0.31761837005615234
2308,72.94,514,6.788,1187372,19512,0.05,0.0001,74148,0.00039507937617599964
2308,71.2,514,6.569,1187624,19516,0.05,0.0001,74164,0.27475395798683167
2308,71.45,514,6.603000000000001,1187900,19520,0.05,0.0001,74181,0.006116652861237526
2308,70.29,514,6.459999999999999,1188160,19524,0.05,0.0001,74197,0.014393910765647888
2308,70.35,514,6.465999999999999,1188408,19528,0.05,0.0001,74213,0.00030255247838795185
2308,69.05,515,6.3,1188692,19532,0.05,0.0001,74231,0.0011976608075201511
2307,70.42,515,6.482,1188952,19536,0.05,0.0001,74247,0.015282021835446358
2307,70.2,515,6.450999999999998,1189296,19540,0.05,0.0001,74268,0.0017149625346064568
2307,68.19,515,6.204999999999999,1189628,19544,0.05,0.0001,74289,0.0005143002490513027
2306,69.2,515,6.324,1189828,19548,0.05,0.0001,74302,0.008598008193075657
2306,68.71,515,6.265999999999999,1190200,19552,0.05,0.0001,74325,0.013839483261108398
2306,68.89,516,6.292999999999999,1190596,19556,0.05,0.0001,74350,0.5839221477508545
2306,70.58,516,6.506999999999998,1190964,19560,0.05,0.0001,74373,0.2514285743236542
2306,72.99,516,6.792999999999999,1191484,19564,0.05,0.0001,74405,0.3327440917491913
2305,73.96,516,6.916999999999999,1191728,19568,0.05,0.0001,74420,0.006419827230274677
2305,73.92,517,6.913,1192080,19572,0.05,0.0001,74442,0.0015832186909392476
2305,75.28,517,7.094000000000001,1192460,19576,0.05,0.0001,74466,0.2743600010871887
