time/fps,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/approx_kl,train/clip_range,train/entropy_loss,train/explained_variance,train/n_updates,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_fraction
553,61.93099999999998,321,1179648,174,517.54,0.0005732174,0.2,-0.06708209393545986,0.5500503480434418,11510,1.0409198090434075,0.44427749514579773,0.0003,-0.0003464734356384724,0.02373046875
553,61.048999999999985,323,1180672,175,510.43,0.0034743536,0.2,-0.07591086986940354,0.7208852469921112,11520,0.9999449972063303,0.6078318953514099,0.0003,-0.001728722406551242,0.0263671875
553,61.048999999999985,325,1181696,176,510.43,0.0035859812,0.2,-0.08319156743818894,0.6259622275829315,11530,0.49930682773701845,0.17631907761096954,0.0003,-0.00141679149819538,0.03310546875
553,60.38799999999999,327,1182720,177,505.08,0.0017275824,0.2,-0.0732998286257498,0.10758984088897705,11540,1.243201884860173,0.3775366544723511,0.0003,0.00021452295768540353,0.02509765625
553,60.47799999999998,329,1183744,178,505.8,0.00072815455,0.2,-0.06850250436691567,0.1728253960609436,11550,1.5391150223091246,0.9437623023986816,0.0003,-0.0015811027667950838,0.0220703125
553,62.24499999999999,331,1184768,179,520.05,0.0052668247,0.2,-0.07114787715254352,-0.5328236818313599,11560,1.1620427256915717,0.06475073099136353,0.0003,0.00037996912724338474,0.01953125
553,58.41599999999998,333,1185792,180,489.14,0.003903131,0.2,-0.08636628959793598,0.5060787200927734,11570,2.0542243104428053,0.5966072082519531,0.0003,-0.0032511233759578316,0.0365234375
553,60.93499999999998,334,1186816,181,509.47,0.0024043173,0.2,-0.09240184689406306,0.5375762581825256,11580,1.5067630654200912,0.28019848465919495,0.0003,9.118117159232498e-05,0.0294921875
553,59.25399999999998,336,1187840,182,495.9,0.003062608,0.2,-0.07536509265191853,-0.030568480491638184,11590,1.2251418258994817,0.17764510214328766,0.0003,0.00023390058777295053,0.0279296875
553,59.03099999999999,338,1188864,183,494.12,0.0041425424,0.2,-0.10493699528742581,0.18272662162780762,11600,0.5916124535724521,0.11380275338888168,0.0003,-0.0003433873614994809,0.0470703125
553,57.211999999999996,340,1189888,184,479.53,0.0027618075,0.2,-0.09322042756248265,0.219740629196167,11610,3.866543830186129,3.516108512878418,0.0003,-0.004797493724618107,0.0423828125
553,57.20699999999999,342,1190912,185,479.48,0.0016989189,0.2,-0.08331917626783251,0.5197176337242126,11620,1.6557356221601367,0.7662489414215088,0.0003,-0.0009158973989542574,0.02275390625
552,57.20699999999999,344,1191936,186,479.48,0.0019958233,0.2,-0.0659531467477791,0.5421992242336273,11630,1.4489232564345003,0.2103620022535324,0.0003,-0.0005653126339893788,0.026953125
552,58.77399999999999,346,1192960,187,492.18,0.0067146393,0.2,-0.07803711020387709,-0.5198744535446167,11640,0.16075931559316814,0.03709328919649124,0.0003,-0.00011585428146645426,0.02275390625
552,59.08999999999999,348,1193984,188,494.71,0.0044254716,0.2,-0.10119033558294177,0.39579910039901733,11650,1.4588894348591566,0.665753185749054,0.0003,-0.001452470023650676,0.02548828125
552,59.777999999999984,349,1195008,189,500.24,0.0022085428,0.2,-0.10922727468423546,0.821279913187027,11660,0.3849181472323835,0.06772354990243912,0.0003,-6.686552660539746e-05,0.02548828125
552,58.196,351,1196032,190,487.48,0.0023449273,0.2,-0.092965089622885,0.6832092702388763,11670,0.9487463537603616,0.3873332142829895,0.0003,4.837638116441667e-05,0.03056640625
553,56.898999999999994,353,1197056,191,477.03,0.00095202297,0.2,-0.09016929315403104,0.3330880403518677,11680,2.21719403937459,0.8141971826553345,0.0003,-0.0013418439571978523,0.02431640625
553,55.20399999999999,355,1198080,192,463.32,0.002011781,0.2,-0.08714210616890342,0.43362510204315186,11690,1.6936197318136692,0.49910441040992737,0.0003,-0.0029842442891094834,0.02861328125
553,55.20399999999999,357,1199104,193,463.32,0.0022709505,0.2,-0.10436084349639714,0.44748562574386597,11700,2.703362266719341,1.721408724784851,0.0003,-0.0005857708980329335,0.02802734375
553,56.25,359,1200128,194,471.71,0.0031898185,0.2,-0.1049233391880989,0.07966816425323486,11710,0.23131922809407116,0.04950235038995743,0.0003,-0.00033642031194176526,0.0333984375
553,56.139,361,1201152,195,470.78,0.008096912,0.2,-0.10023477501235903,0.10021185874938965,11720,4.423794021457434,2.03570556640625,0.0003,-0.0033056953630875795,0.04453125
552,56.767999999999994,362,1202176,196,475.81,0.0033086396,0.2,-0.11488185138441623,-0.016395092010498047,11730,1.1911830965429544,0.19859328866004944,0.0003,-0.0007701727678067982,0.04248046875
553,56.071999999999996,364,1203200,197,470.2,0.0021339566,0.2,-0.10256530768238008,0.049198925495147705,11740,1.587275045644492,0.3719688951969147,0.0003,-0.001586178329307586,0.0478515625
553,56.65700000000001,366,1204224,198,474.88,0.0025934475,0.2,-0.11524933737237006,0.38202768564224243,11750,0.7608441352844239,0.22901803255081177,0.0003,-0.001980387041112408,0.03916015625
553,57.54199999999999,368,1205248,199,482.02,0.0027933307,0.2,-0.10160318881971761,0.10798758268356323,11760,2.0395637933164834,1.0784003734588623,0.0003,-0.00260924925096333,0.04033203125
553,57.788999999999994,370,1206272,200,484.04,0.0035623747,0.2,-0.1165288605261594,0.05491459369659424,11770,1.9136071423999965,0.12704762816429138,0.0003,-0.000276346318423748,0.0310546875
553,57.92999999999998,372,1207296,201,485.18,0.0020259642,0.2,-0.1012257500551641,0.2274295687675476,11780,1.1355031750164926,0.2456015944480896,0.0003,0.0009174621431156993,0.0275390625
553,56.79799999999998,373,1208320,202,476.02,0.0025187046,0.2,-0.09650824163109065,0.3885926604270935,11790,1.7681503053754568,1.0406564474105835,0.0003,-0.001888899042387493,0.037109375
553,57.79999999999999,375,1209344,203,484.15,0.004588079,0.2,-0.11928585516288877,0.3920767307281494,11800,1.5858221689239145,0.5489435791969299,0.0003,-0.0012191016925498844,0.03701171875
553,56.35299999999998,377,1210368,204,472.56,0.005461945,0.2,-0.10289273376110941,0.42777520418167114,11810,2.1814422558993103,1.0681921243667603,0.0003,-0.0018883697863202541,0.0294921875
553,54.56499999999998,379,1211392,205,458.19,0.004714437,0.2,-0.10712232994847,0.6394098997116089,11820,2.6265352383255958,0.7876474857330322,0.0003,-0.0018261941950186156,0.0474609375
553,54.532999999999994,381,1212416,206,457.96,0.0039351215,0.2,-0.10445584477856755,0.2703869938850403,11830,2.327287470549345,1.8065117597579956,0.0003,-0.0013651068031322211,0.05341796875
553,51.684,383,1213440,207,434.96,0.0026041847,0.2,-0.11519088803324848,0.49644070863723755,11840,1.7655170235782862,0.44372740387916565,0.0003,-0.001832936255959794,0.0267578125
553,50.95399999999998,385,1214464,208,429.1,0.0035119492,0.2,-0.09397081909701228,0.5016958117485046,11850,2.9931046780198813,0.7389107346534729,0.0003,-0.0012533982342574745,0.02734375
553,48.50699999999998,386,1215488,209,409.31,0.00071945623,0.2,-0.08921709342394024,0.7930533140897751,11860,1.2134228728711605,0.596095085144043,0.0003,-0.00139477361808531,0.01943359375
553,48.545999999999985,388,1216512,210,409.61,0.006030097,0.2,-0.09276501331478357,0.6432578265666962,11870,1.7369887065142393,0.14144635200500488,0.0003,6.124809151515364e-05,0.03466796875
553,49.61999999999998,390,1217536,211,418.28,0.0035605389,0.2,-0.07976524010300637,0.5104962289333344,11880,0.7994444534182549,0.1986430138349533,0.0003,-0.00019333269156049938,0.02451171875
553,50.03699999999998,392,1218560,212,421.64,0.000986943,0.2,-0.08934400398284197,0.32885444164276123,11890,1.3785317368805408,0.26522505283355713,0.0003,-0.0004191004030872136,0.02060546875
553,50.78199999999998,394,1219584,213,427.65,0.010087118,0.2,-0.08386131981387734,0.762935534119606,11900,0.4654469872824848,0.08714744448661804,0.0003,0.0007950771367177367,0.03076171875
553,49.87499999999999,396,1220608,214,420.29,0.0054605417,0.2,-0.10344728326890618,0.5989507734775543,11910,0.5613966706208885,0.15137338638305664,0.0003,0.0008896459592506289,0.031640625
553,49.233999999999995,398,1221632,215,415.14,0.0062040146,0.2,-0.10005952508654445,0.5346436500549316,11920,1.9398228451609612,0.8335118889808655,0.0003,-0.00047974934277590365,0.037109375
553,50.42899999999998,399,1222656,216,424.84,0.0032277554,0.2,-0.08895753207616508,0.2192838191986084,11930,0.9218507402576506,0.5005554556846619,0.0003,-0.0005672582541592419,0.0365234375
553,50.42899999999999,401,1223680,217,424.84,0.0052959085,0.2,-0.07706063103396446,0.35518819093704224,11940,3.6606309577822684,2.4203805923461914,0.0003,-0.0018481312959920614,0.0271484375
553,48.92099999999998,403,1224704,218,412.73,0.00380803,0.2,-0.09967145074624569,0.5624147355556488,11950,0.27949503608979287,0.04750058799982071,0.0003,0.002543849463108927,0.03818359375
553,49.15599999999998,405,1225728,219,414.63,0.003652081,0.2,-0.08524643066339195,0.42875224351882935,11960,3.555974953621626,2.3720920085906982,0.0003,-0.0027999905229080468,0.0341796875
553,44.85299999999998,407,1226752,220,379.97,0.0047251354,0.2,-0.09202596978284419,0.14434993267059326,11970,0.4179103087633848,0.14454147219657898,0.0003,-0.00015090809029061347,0.041015625
553,43.772999999999996,409,1227776,221,371.24,0.0030053393,0.2,-0.08845976863522083,0.47477447986602783,11980,3.107352329418063,0.9179299473762512,0.0003,-0.00169364326284267,0.03056640625
552,45.91699999999999,411,1228800,222,388.54,0.0031909337,0.2,-0.09574635566677898,0.1918674111366272,11990,1.6323039622977376,0.187683567404747,0.0003,0.0008188737090677023,0.02041015625
553,42.875,412,1229824,223,363.88,0.0022300922,0.2,-0.08972500637173653,0.6049976348876953,12000,1.385695768520236,0.4309784471988678,0.0003,-0.0010694220603909344,0.02587890625
553,43.80999999999999,414,1230848,224,371.43,0.004627327,0.2,-0.10969443197827786,0.09770017862319946,12010,2.8686499491333963,0.4488551616668701,0.0003,-0.000356168340658769,0.0376953125
553,43.733999999999995,416,1231872,225,370.76,0.0021007592,0.2,-0.10629557840293273,0.7849781066179276,12020,0.2909737065900117,0.1087753102183342,0.0003,0.00025910038384608925,0.03955078125
553,42.11399999999999,418,1232896,226,357.71,0.006426906,0.2,-0.10708774195518345,0.5878087878227234,12030,1.0411817403510213,0.21463575959205627,0.0003,-0.00045249158865772187,0.03193359375
553,41.63599999999999,420,1233920,227,354.01,0.0025125248,0.2,-0.09618519195355475,0.4217497706413269,12040,2.373363459855318,1.4270786046981812,0.0003,-2.4245466920547188e-05,0.027734375
553,40.638,422,1234944,228,345.92,0.0023816088,0.2,-0.10080717611126602,0.5512469410896301,12050,3.5034937426447867,1.2037065029144287,0.0003,0.0008332404482644052,0.0267578125
553,40.564,424,1235968,229,345.36,0.0021047178,0.2,-0.09352578313555568,0.6290129125118256,12060,1.891539926826954,0.5105049014091492,0.0003,-0.0007979287242051214,0.02578125
553,39.31399999999999,425,1236992,230,335.29,0.0008360144,0.2,-0.10304523843806238,0.11543023586273193,12070,1.8579607404768468,1.2897504568099976,0.0003,0.0003438098472543061,0.0337890625
553,39.618,427,1238016,231,337.79,0.0018494539,0.2,-0.08994446129072457,0.37301886081695557,12080,2.672397395595908,1.1633243560791016,0.0003,-0.0005477431899635121,0.02978515625
553,39.757999999999996,429,1239040,232,338.92,0.0043962505,0.2,-0.09395005400292575,-0.006696820259094238,12090,0.7700937001034618,0.06602609157562256,0.0003,0.0002687571628484875,0.030078125
553,40.025999999999996,431,1240064,233,341.06,0.005506646,0.2,-0.08947993437759579,0.5420652329921722,12100,0.8639238269999623,0.5643091797828674,0.0003,0.00021432155626825987,0.04169921875
553,40.357,433,1241088,234,343.74,0.0016035264,0.2,-0.09879825313109905,0.08593064546585083,12110,1.9635378206148744,0.7462792992591858,0.0003,0.0006494259956525639,0.02021484375
553,40.11699999999999,435,1242112,235,341.79,0.0046352902,0.2,-0.09392002881504595,0.24066758155822754,12120,0.872822560556233,0.08697222918272018,0.0003,0.0014753859490156175,0.0267578125
553,40.496,436,1243136,236,344.86,0.0024354619,0.2,-0.09062811599578709,0.38843870162963867,12130,1.4703128688968718,0.46301987767219543,0.0003,0.0002596509526483715,0.0310546875
553,40.495999999999995,438,1244160,237,344.86,0.005927111,0.2,-0.09683945996221155,0.22272717952728271,12140,1.523862006329,0.39164355397224426,0.0003,-0.002603646065108478,0.03466796875
553,41.238,440,1245184,238,350.84,0.004644237,0.2,-0.10368742903228849,0.21741896867752075,12150,0.35758261452428997,0.05375811830163002,0.0003,0.002024492889177054,0.044140625
553,42.029999999999994,442,1246208,239,357.23,0.0033456036,0.2,-0.10887671646196395,0.5817176401615143,12160,1.0574109014123678,0.40348684787750244,0.0003,-0.0012486821884522214,0.040625
553,42.71899999999999,444,1247232,240,362.77,0.0025787516,0.2,-0.1000082663493231,0.7763210386037827,12170,0.8536140915937722,0.3597751557826996,0.0003,-0.0007926654303446412,0.02958984375
553,42.53399999999998,446,1248256,241,361.28,0.0018387504,0.2,-0.09390746522694826,0.5385780334472656,12180,2.610441128537059,1.1331837177276611,0.0003,-0.0013585930224508046,0.02529296875
553,44.330999999999975,448,1249280,242,375.74,0.0025496827,0.2,-0.0801580059574917,0.5875588953495026,12190,0.5207927782554179,0.15306194126605988,0.0003,-0.0018112452293280513,0.02978515625
553,43.64099999999999,449,1250304,243,370.19,0.0054647657,0.2,-0.08758512544445693,0.5987785756587982,12200,1.7461537405848504,0.4504713714122772,0.0003,-0.0018193482828792185,0.026953125
552,43.59399999999999,451,1251328,244,369.81,0.0011104587,0.2,-0.08994199549779296,0.7380851209163666,12210,2.1095793884247542,1.2786542177200317,0.0003,0.00026458152278792114,0.01328125
553,43.615999999999985,453,1252352,245,370.03,0.0030401219,0.2,-0.08453807660844177,0.7751741856336594,12220,1.2691801477223634,0.522434651851654,0.0003,-0.00038023899542167784,0.0240234375
552,43.56999999999999,455,1253376,246,369.66,0.0023073738,0.2,-0.08955608266405761,0.8887335807085037,12230,0.6860601159743964,0.2934301197528839,0.0003,-0.0003409052442293614,0.0294921875
552,43.733999999999995,457,1254400,247,370.94,0.0023293863,0.2,-0.07518233590526506,0.17221593856811523,12240,1.383256739936769,0.3744243085384369,0.0003,4.875463782809675e-05,0.03251953125
553,44.895999999999994,459,1255424,248,380.31,0.0043741264,0.2,-0.0807564037386328,0.5291034877300262,12250,0.544285087287426,0.11470738053321838,0.0003,0.0010252537729684263,0.0298828125
553,44.431,461,1256448,249,376.56,0.0012876985,0.2,-0.07637828635051847,0.6500720381736755,12260,0.7667051241733134,0.6954765319824219,0.0003,-0.0014841758063994348,0.0287109375
552,43.98999999999998,462,1257472,250,373.05,0.00471825,0.2,-0.08664897296112031,0.6125261783599854,12270,0.5730734987184405,0.28799736499786377,0.0003,0.0008196799899451435,0.02978515625
553,43.21599999999998,464,1258496,251,366.75,0.0014421463,0.2,-0.07772981063462794,0.38035380840301514,12280,2.014666548743844,1.0695512294769287,0.0003,0.0025132317969109863,0.02880859375
553,44.698999999999984,466,1259520,252,378.7,0.0033704834,0.2,-0.07276415948290378,0.7290427982807159,12290,1.5242114642634987,0.3446473777294159,0.0003,-0.002965744904940948,0.02666015625
552,45.26299999999999,468,1260544,253,383.26,0.0018000333,0.2,-0.06699791795108467,0.3538842797279358,12300,2.079896518215537,1.2684928178787231,0.0003,-0.0012325312825851142,0.01796875
553,45.23399999999999,470,1261568,254,383.06,0.0022922559,0.2,-0.07902788242790848,0.5820123851299286,12310,1.1293672719970345,0.18721537292003632,0.0003,0.00015899871941655875,0.02275390625
553,44.17099999999999,472,1262592,255,374.5,0.009458336,0.2,-0.08190381260355935,0.5496195554733276,12320,1.1889337258413435,0.1900182068347931,0.0003,0.002407828095601872,0.04013671875
553,44.361999999999995,473,1263616,256,375.96,0.001939921,0.2,-0.06762433720286935,0.529904305934906,12330,1.8529482860118152,0.28303709626197815,0.0003,-0.000740198843413964,0.02265625
553,44.361999999999995,475,1264640,257,375.96,0.003329009,0.2,-0.07701666390057653,0.2748638391494751,12340,1.7072244295850396,0.6106394529342651,0.0003,-0.001370266531012021,0.01923828125
553,44.361999999999995,477,1265664,258,375.96,0.0016331589,0.2,-0.08427638793364167,0.20953434705734253,12350,0.3943410458508879,0.09435399621725082,0.0003,-0.0005565138126257807,0.0275390625
553,44.361999999999995,479,1266688,259,375.96,0.016657446,0.2,-0.0915903276647441,0.23731446266174316,12360,0.09689291364047677,0.03689837083220482,0.0003,0.00523112864466384,0.04208984375
553,45.589000000000006,481,1267712,260,385.89,0.005551057,0.2,-0.09478906842414289,0.38546210527420044,12370,0.03826996337156743,0.01048207189887762,0.0003,0.002053532289573923,0.03798828125
553,49.50899999999999,483,1268736,261,417.53,0.0033579618,0.2,-0.09435639949515462,0.224825918674469,12380,0.6677998944884166,0.026341557502746582,0.0003,-0.0022432822501286865,0.03525390625
553,49.50899999999999,485,1269760,262,417.53,0.002110951,0.2,-0.10018815607763827,0.25339198112487793,12390,2.6361122876405716,2.616935968399048,0.0003,-0.0009722332586534321,0.03193359375
553,49.50899999999999,486,1270784,263,417.53,0.0045082117,0.2,-0.10180351401213557,-0.5422021150588989,12400,0.1531003908952698,0.03429669886827469,0.0003,0.0018897591740824281,0.03759765625
553,49.50899999999999,488,1271808,264,417.53,0.003321529,0.2,-0.10458565701264888,0.12235194444656372,12410,0.04660072245169431,0.006716872099786997,0.0003,0.0006616031459998339,0.0330078125
553,53.62999999999999,490,1272832,265,450.82,0.0018970143,0.2,-0.09483459969051182,0.7185661196708679,12420,0.019542219501454385,0.0059785861521959305,0.0003,0.002904033922823146,0.03798828125
553,53.76999999999998,492,1273856,266,451.95,0.001461585,0.2,-0.08616144841071219,0.161085307598114,12430,2.710317987203598,1.2988088130950928,0.0003,0.00041951905586756766,0.0224609375
553,54.293999999999976,494,1274880,267,456.2,0.0026167757,0.2,-0.0907917738892138,0.15652453899383545,12440,1.0166911454871297,0.33066701889038086,0.0003,-0.000446614422253333,0.02783203125
